Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Evac_SVI
"Edwards County, Texas",1,2026,1,1
"Mills County, Texas",2,2025,0.999506173,0.999506173
"Stonewall County, Texas",3,2024,0.999012346,0.999012346
"McMullen County, Texas",4,2023,0.998518519,0.998518519
"Glasscock County, Texas",5,2022,0.998024691,0.998024691
"LaGrange County, Indiana",6,2021,0.997530864,0.997530864
"Issaquena County, Mississippi",7,2020,0.997037037,0.997037037
"Mason County, Texas",8,2019,0.99654321,0.99654321
"Goliad County, Texas",9,2018,0.996049383,0.996049383
"King County, Texas",10,2017,0.995555556,0.995555556
"Scotland County, Missouri",11,2016,0.995061728,0.995061728
"Wheeler County, Georgia",12,2015,0.994567901,0.994567901
"Irion County, Texas",13,2014,0.994074074,0.994074074
"Crockett County, Texas",14,2013,0.993580247,0.993580247
"Borden County, Texas",15,2012,0.99308642,0.99308642
"LaSalle County, Texas",16,2011,0.992592593,0.992592593
"Kenedy County, Texas",17,2010,0.992098765,0.992098765
"Presidio County, Texas",18,2009,0.991604938,0.991604938
"Brooks County, Texas",19,2008,0.991111111,0.991111111
"Falls Church city, Virginia",20,2007,0.990617284,0.990617284
"Dimmit County, Texas",21,2006,0.990123457,0.990123457
"Kent County, Texas",22,2005,0.98962963,0.98962963
"Culberson County, Texas",23,2004,0.989135802,0.989135802
"Schleicher County, Texas",24,2003,0.988641975,0.988641975
"Dickens County, Texas",25,2002,0.988148148,0.988148148
"East Carroll Parish, Louisiana",26,2001,0.987654321,0.987654321
"Highland County, Virginia",27,2000,0.987160494,0.987160494
"Loudoun County, Virginia",28,1999,0.986666667,0.986666667
"Wolfe County, Kentucky",29,1998,0.98617284,0.98617284
"Holmes County, Ohio",30,1997,0.985679012,0.985679012
"Pendleton County, West Virginia",31,1996,0.985185185,0.985185185
"Concho County, Texas",32,1995,0.984691358,0.984691358
"San Saba County, Texas",33,1994,0.984197531,0.984197531
"Arlington County, Virginia",34,1993,0.983703704,0.983703704
"Dallam County, Texas",35,1992,0.983209877,0.983209877
"Quitman County, Georgia",36,1991,0.982716049,0.982716049
"Howard County, Maryland",37,1990,0.982222222,0.982222222
"Jeff Davis County, Texas",38,1989,0.981728395,0.981728395
"Motley County, Texas",39,1988,0.981234568,0.981234568
"Lexington city, Virginia",40,1987,0.980740741,0.980740741
"Fairfax County, Virginia",41,1986,0.980246914,0.980246914
"Roger Mills County, Oklahoma",42,1985,0.979753086,0.979753086
"Hudspeth County, Texas",43,1984,0.979259259,0.979259259
"Jim Hogg County, Texas",44,1983,0.978765432,0.978765432
"Tunica County, Mississippi",45,1982,0.978271605,0.978271605
"Hemphill County, Texas",46,1981,0.977777778,0.977777778
"Williamson County, Tennessee",47,1980,0.977283951,0.977283951
"Real County, Texas",48,1979,0.976790123,0.976790123
"Hunterdon County, New Jersey",49,1978,0.976296296,0.976296296
"Monroe County, Arkansas",50,1977,0.975802469,0.975802469
"Charlottesville city, Virginia",51,1976,0.975308642,0.975308642
"Clinch County, Georgia",52,1975,0.974814815,0.974814815
"Yoakum County, Texas",53,1974,0.974320988,0.974320988
"Holmes County, Mississippi",54,1973,0.97382716,0.97382716
"Tompkins County, New York",55,1972,0.973333333,0.973333333
"Lincoln County, Oklahoma",56,1971,0.972839506,0.972839506
"Forsyth County, Georgia",57,1970,0.972345679,0.972345679
"Schuyler County, Missouri",58,1969,0.971851852,0.971851852
"Cottle County, Texas",59,1968,0.971358025,0.971358025
"Pushmataha County, Oklahoma",60,1967,0.970864198,0.970864198
"Nassau County, New York",61,1966,0.97037037,0.97037037
"Worth County, Missouri",62,1965,0.969876543,0.969876543
"Mingo County, West Virginia",63,1964,0.969382716,0.969382716
"Comanche County, Texas",64,1963,0.968888889,0.968888889
"Kimble County, Texas",65,1962,0.968395062,0.968395062
"Madison Parish, Louisiana",66,1961,0.967901235,0.967901235
"Lake County, Tennessee",67,1960,0.967407407,0.967407407
"Lavaca County, Texas",68,1959,0.96691358,0.96691358
"Delaware County, Ohio",69,1958,0.966419753,0.966419753
"Bronx County, New York",70,1957,0.965925926,0.965925926
"Morris County, New Jersey",71,1956,0.965432099,0.965432099
"Hamilton County, Indiana",72,1955,0.964938272,0.964938272
"Crane County, Texas",73,1954,0.964444444,0.964444444
"Maries County, Missouri",74,1953,0.963950617,0.963950617
"Perry County, Alabama",75,1952,0.96345679,0.96345679
"Somerset County, New Jersey",76,1951,0.962962963,0.962962963
"Ellis County, Oklahoma",77,1950,0.962469136,0.962469136
"Lyon County, Kentucky",78,1949,0.961975309,0.961975309
"Hamilton County, Texas",79,1948,0.961481481,0.961481481
"Fairfax city, Virginia",80,1947,0.960987654,0.960987654
"Oconee County, Georgia",81,1946,0.960493827,0.960493827
"Duval County, Texas",82,1945,0.96,0.96
"Sterling County, Texas",83,1944,0.959506173,0.959506173
"Rappahannock County, Virginia",84,1943,0.959012346,0.959012346
"Zapata County, Texas",85,1942,0.958518519,0.958518519
"Hardy County, West Virginia",86,1941,0.958024691,0.958024691
"Reeves County, Texas",87,1940,0.957530864,0.957530864
"Searcy County, Arkansas",88,1939,0.957037037,0.957037037
"Cumberland County, Kentucky",89,1938,0.95654321,0.95654321
"Greene County, Alabama",90,1937,0.956049383,0.956049383
"Reagan County, Texas",91,1936,0.955555556,0.955555556
"Bailey County, Texas",92,1935,0.955061728,0.955061728
"Starr County, Texas",93,1934,0.954567901,0.954567901
"Rockwall County, Texas",94,1933,0.954074074,0.954074074
"Jack County, Texas",95,1932,0.953580247,0.953580247
"Knox County, Missouri",96,1931,0.95308642,0.95308642
"Norfolk County, Massachusetts",97,1930,0.952592593,0.952592593
"Sutton County, Texas",98,1929,0.952098765,0.952098765
"Walthall County, Mississippi",99,1928,0.951604938,0.951604938
"Douglas County, Missouri",100,1927,0.951111111,0.951111111
