Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Health_SVI
"Kenedy County, Texas",1,2026,1,1
"McDowell County, West Virginia",2,2025,0.999506173,0.999506173
"Sumter County, Florida",3,2024,0.999012346,0.999012346
"Wolfe County, Kentucky",4,2023,0.998518519,0.998518519
"Greene County, Alabama",5,2022,0.998024691,0.998024691
"Phillips County, Arkansas",6,2021,0.997530864,0.997530864
"Clay County, West Virginia",7,2020,0.997037037,0.997037037
"Galax city, Virginia",8,2019,0.99654321,0.99654321
"Taylor County, Florida",9,2018,0.996049383,0.996049383
"Chattahoochee County, Georgia",10,2017,0.995555556,0.995555556
"Sabine County, Texas",11,2016,0.995061728,0.995061728
"Pushmataha County, Oklahoma",12,2015,0.994567901,0.994567901
"Logan County, West Virginia",13,2014,0.994074074,0.994074074
"Vinton County, Ohio",14,2013,0.993580247,0.993580247
"Dickenson County, Virginia",15,2012,0.99308642,0.99308642
"Summers County, West Virginia",16,2011,0.992592593,0.992592593
"Presidio County, Texas",17,2010,0.992098765,0.992098765
"Jeff Davis County, Texas",18,2009,0.991604938,0.991604938
"Lafayette County, Arkansas",19,2008,0.991111111,0.991111111
"Grant County, Indiana",20,2007,0.990617284,0.990617284
"Northampton County, North Carolina",21,2006,0.990123457,0.990123457
"Wyoming County, West Virginia",22,2005,0.98962963,0.98962963
"Briscoe County, Texas",23,2004,0.989135802,0.989135802
"Real County, Texas",24,2003,0.988641975,0.988641975
"Jenkins County, Georgia",25,2002,0.988148148,0.988148148
"Fulton County, Arkansas",26,2001,0.987654321,0.987654321
"Letcher County, Kentucky",27,2000,0.987160494,0.987160494
"Edwards County, Texas",28,1999,0.986666667,0.986666667
"Mingo County, West Virginia",29,1998,0.98617284,0.98617284
"Jasper County, Mississippi",30,1997,0.985679012,0.985679012
"Tallahatchie County, Mississippi",31,1996,0.985185185,0.985185185
"Adair County, Oklahoma",32,1995,0.984691358,0.984691358
"Knox County, Kentucky",33,1994,0.984197531,0.984197531
"Caddo Parish, Louisiana",34,1993,0.983703704,0.983703704
"Hickory County, Missouri",35,1992,0.983209877,0.983209877
"Lee County, Virginia",36,1991,0.982716049,0.982716049
"Martinsville city, Virginia",37,1990,0.982222222,0.982222222
"Lowndes County, Alabama",38,1989,0.981728395,0.981728395
"Dougherty County, Georgia",39,1988,0.981234568,0.981234568
"Loudoun County, Virginia",40,1987,0.980740741,0.980740741
"Bell County, Kentucky",41,1986,0.980246914,0.980246914
"Arlington County, Virginia",42,1985,0.979753086,0.979753086
"Petersburg city, Virginia",43,1984,0.979259259,0.979259259
"Quitman County, Georgia",44,1983,0.978765432,0.978765432
"Tensas Parish, Louisiana",45,1982,0.978271605,0.978271605
"Collin County, Texas",46,1981,0.977777778,0.977777778
"Menard County, Texas",47,1980,0.977283951,0.977283951
"Coahoma County, Mississippi",48,1979,0.976790123,0.976790123
