Geographic Area,Rank,Reversed Rank,Normalized Reversed Rank,Prep_SVI
"East Carroll Parish, Louisiana",1,2026,1,1
"New York County, New York",2,2025,0.999506173,0.999506173
"Falls Church city, Virginia",3,2024,0.999012346,0.999012346
"Issaquena County, Mississippi",4,2023,0.998518519,0.998518519
"Arlington County, Virginia",5,2022,0.998024691,0.998024691
"Bronx County, New York",6,2021,0.997530864,0.997530864
"LaSalle County, Texas",7,2020,0.997037037,0.997037037
"Wolfe County, Kentucky",8,2019,0.99654321,0.99654321
"Loudoun County, Virginia",9,2018,0.996049383,0.996049383
"Hudson County, New Jersey",10,2017,0.995555556,0.995555556
"Wheeler County, Georgia",11,2016,0.995061728,0.995061728
"Terrell County, Texas",12,2015,0.994567901,0.994567901
"Suffolk County, Massachusetts",13,2014,0.994074074,0.994074074
"Alexandria city, Virginia",14,2013,0.993580247,0.993580247
"Kings County, New York",15,2012,0.99308642,0.99308642
"Jeff Davis County, Texas",16,2011,0.992592593,0.992592593
"Sumter County, Florida",17,2010,0.992098765,0.992098765
"Radford city, Virginia",18,2009,0.991604938,0.991604938
"Presidio County, Texas",19,2008,0.991111111,0.991111111
"Dimmit County, Texas",20,2007,0.990617284,0.990617284
"Jim Hogg County, Texas",21,2006,0.990123457,0.990123457
"Madison Parish, Louisiana",22,2005,0.98962963,0.98962963
"Starr County, Texas",23,2004,0.989135802,0.989135802
"Fairfax County, Virginia",24,2003,0.988641975,0.988641975
"Zapata County, Texas",25,2002,0.988148148,0.988148148
"King County, Texas",26,2001,0.987654321,0.987654321
"Howard County, Maryland",27,2000,0.987160494,0.987160494
"Tensas Parish, Louisiana",28,1999,0.986666667,0.986666667
"Nantucket County, Massachusetts",29,1998,0.98617284,0.98617284
"Forsyth County, Georgia",30,1997,0.985679012,0.985679012
"Lancaster County, Virginia",31,1996,0.985185185,0.985185185
"Middlesex County, Massachusetts",32,1995,0.984691358,0.984691358
"Hunterdon County, New Jersey",33,1994,0.984197531,0.984197531
"Brooks County, Texas",34,1993,0.983703704,0.983703704
"Treutlen County, Georgia",35,1992,0.983209877,0.983209877
"Oktibbeha County, Mississippi",36,1991,0.982716049,0.982716049
"Stafford County, Virginia",37,1990,0.982222222,0.982222222
"Claiborne Parish, Louisiana",38,1989,0.981728395,0.981728395
"Prince William County, Virginia",39,1988,0.981234568,0.981234568
"Williamson County, Tennessee",40,1987,0.980740741,0.980740741
"Menard County, Texas",41,1986,0.980246914,0.980246914
"Nassau County, New York",42,1985,0.979753086,0.979753086
"Queens County, New York",43,1984,0.979259259,0.979259259
"Somerset County, New Jersey",44,1983,0.978765432,0.978765432
"Morris County, New Jersey",45,1982,0.978271605,0.978271605
"McDowell County, West Virginia",46,1981,0.977777778,0.977777778
"Greene County, Alabama",47,1980,0.977283951,0.977283951
"Humphreys County, Mississippi",48,1979,0.976790123,0.976790123
"Rockwall County, Texas",49,1978,0.976296296,0.976296296
"Quitman County, Georgia",50,1977,0.975802469,0.975802469
"Delaware County, Ohio",51,1976,0.975308642,0.975308642
"Willacy County, Texas",52,1975,0.974814815,0.974814815
"Coahoma County, Mississippi",53,1974,0.974320988,0.974320988
"Holmes County, Mississippi",54,1973,0.97382716,0.97382716
"Norfolk County, Massachusetts",55,1972,0.973333333,0.973333333
"Hamilton County, Indiana",56,1971,0.972839506,0.972839506
"Bergen County, New Jersey",57,1970,0.972345679,0.972345679
"Borden County, Texas",58,1969,0.971851852,0.971851852
"Montgomery County, Maryland",59,1968,0.971358025,0.971358025
"Lake County, Tennessee",60,1967,0.970864198,0.970864198
"Harrisonburg city, Virginia",61,1966,0.97037037,0.97037037
"Webb County, Texas",62,1965,0.969876543,0.969876543
"Oldham County, Kentucky",63,1964,0.969382716,0.969382716
"Westchester County, New York",64,1963,0.968888889,0.968888889
"Hidalgo County, Texas",65,1962,0.968395062,0.968395062
"Collin County, Texas",66,1961,0.967901235,0.967901235
"Calvert County, Maryland",67,1960,0.967407407,0.967407407
"Tunica County, Mississippi",68,1959,0.96691358,0.96691358
"Oconee County, Georgia",69,1958,0.966419753,0.966419753
"Clarke County, Georgia",70,1957,0.965925926,0.965925926
"Kent County, Texas",71,1956,0.965432099,0.965432099
"Quitman County, Mississippi",72,1955,0.964938272,0.964938272
"Sterling County, Texas",73,1954,0.964444444,0.964444444
"Manassas city, Virginia",74,1953,0.963950617,0.963950617
"Bailey County, Texas",75,1952,0.96345679,0.96345679
"Brazos County, Texas",76,1951,0.962962963,0.962962963
"Fairfax city, Virginia",77,1950,0.962469136,0.962469136
"Hudspeth County, Texas",78,1949,0.961975309,0.961975309
"Fort Bend County, Texas",79,1948,0.961481481,0.961481481
"Allendale County, South Carolina",80,1947,0.960987654,0.960987654
"Taylor County, Georgia",81,1946,0.960493827,0.960493827
"Leslie County, Kentucky",82,1945,0.96,0.96
"Kendall County, Illinois",83,1944,0.959506173,0.959506173
"Maverick County, Texas",84,1943,0.959012346,0.959012346
"Macon County, Georgia",85,1942,0.958518519,0.958518519
"Poquoson city, Virginia",86,1941,0.958024691,0.958024691
"Hancock County, Tennessee",87,1940,0.957530864,0.957530864
"McCreary County, Kentucky",88,1939,0.957037037,0.957037037
"Chattahoochee County, Georgia",89,1938,0.95654321,0.95654321
"Lexington city, Virginia",90,1937,0.956049383,0.956049383
"Norton city, Virginia",91,1936,0.955555556,0.955555556
"Kenedy County, Texas",92,1935,0.955061728,0.955061728
"Knox County, Kentucky",93,1934,0.954567901,0.954567901
"Barnstable County, Massachusetts",94,1933,0.954074074,0.954074074
"Charles County, Maryland",95,1932,0.953580247,0.953580247
"Sarasota County, Florida",96,1931,0.95308642,0.95308642
"Chester County, Pennsylvania",97,1930,0.952592593,0.952592593
"Sunflower County, Mississippi",98,1929,0.952098765,0.952098765
"Clinch County, Georgia",99,1928,0.951604938,0.951604938
"Perry County, Alabama",100,1927,0.951111111,0.951111111
"Claiborne County, Mississippi",101,1926,0.950617284,0.950617284
"Dillon County, South Carolina",102,1925,0.950123457,0.950123457
"Telfair County, Georgia",103,1924,0.94962963,0.94962963
"Rockingham County, New Hampshire",104,1923,0.949135802,0.949135802
"Kleberg County, Texas",105,1922,0.948641975,0.948641975
"Lee County, Kentucky",106,1921,0.948148148,0.948148148
"Bullock County, Alabama",107,1920,0.947654321,0.947654321
"New Kent County, Virginia",108,1919,0.947160494,0.947160494
"Fredericksburg city, Virginia",109,1918,0.946666667,0.946666667
"Hyde County, North Carolina",110,1917,0.94617284,0.94617284
"Fauquier County, Virginia",111,1916,0.945679012,0.945679012
"Glasscock County, Texas",112,1915,0.945185185,0.945185185
"Frio County, Texas",113,1914,0.944691358,0.944691358
"Manassas Park city, Virginia",114,1913,0.944197531,0.944197531
"Hickory County, Missouri",115,1912,0.943703704,0.943703704
"Lincoln Parish, Louisiana",116,1911,0.943209877,0.943209877
"Magoffin County, Kentucky",117,1910,0.942716049,0.942716049
"Charlottesville city, Virginia",118,1909,0.942222222,0.942222222
"Frederick County, Maryland",119,1908,0.941728395,0.941728395
"Putnam County, New York",120,1907,0.941234568,0.941234568
"St. Louis city, Missouri",121,1906,0.940740741,0.940740741
